,Week,PlayerName,PlayerScoreActual,PlayerScoreProjected,PlayerFantasyTeam,PlayerRosterSlot,TeamName,FullName
85,14,Amari Cooper,12.7,11.512732086000002,6,Bench,San Diego Kenan,ItsmeDucky 123
86,14,Rachaad White,21.500000000000004,14.999883788000002,6,RB,San Diego Kenan,ItsmeDucky 123
87,14,Mike Evans,1.8,15.864670932000003,6,WR,San Diego Kenan,ItsmeDucky 123
88,14,Jared Goff,4.44,14.995060214400002,6,QB,San Diego Kenan,ItsmeDucky 123
89,14,Jake Elliott,10.0,8.548718299999999,6,K,San Diego Kenan,ItsmeDucky 123
90,14,Chiefs D/ST,5.0,4.082356626,6,D/ST,San Diego Kenan,ItsmeDucky 123
91,14,Sam LaPorta,4.7,12.448994871000002,6,TE,San Diego Kenan,ItsmeDucky 123
92,14,De'Von Achane,12.1,16.529603004,6,RB,San Diego Kenan,ItsmeDucky 123
93,14,Stefon Diggs,6.4,16.267179646,6,FLEX,San Diego Kenan,ItsmeDucky 123
94,14,Dalton Schultz,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
95,14,Cameron Dicker,1.0,8.192881869,6,Bench,San Diego Kenan,ItsmeDucky 123
96,14,Devin Singletary,12.5,9.010610258000002,6,Bench,San Diego Kenan,ItsmeDucky 123
97,14,Cooper Kupp,25.5,12.603942874,7,WR,San Diego Kenan,Augustus Holm
98,14,Saquon Barkley,23.1,15.499053918,7,Bench,San Diego Kenan,Augustus Holm
99,14,Jaylen Waddle,13.9,15.688628363700001,7,WR,San Diego Kenan,Augustus Holm
100,14,Lamar Jackson,31.64,20.837413488,7,Bench,San Diego Kenan,Augustus Holm
101,14,James Conner,0.0,0.0,7,RB,San Diego Kenan,Augustus Holm
102,14,Tyler Lockett,14.9,11.975968785,7,Bench,San Diego Kenan,Augustus Holm
103,14,Justin Tucker,12.0,8.590758353,7,Bench,San Diego Kenan,Augustus Holm
104,14,Steelers D/ST,4.0,7.019913752999999,7,Bench,San Diego Kenan,Augustus Holm
105,14,Jerome Ford,13.200000000000001,11.426897825,7,RB,San Diego Kenan,Augustus Holm
106,14,Russell Wilson,15.46,16.570382412,7,QB,San Diego Kenan,Augustus Holm
107,14,Matt Breida,1.6,3.376284799100001,7,Bench,San Diego Kenan,Augustus Holm
108,14,Marquise Brown,0.0,0.0,7,FLEX,San Diego Kenan,Augustus Holm
109,14,Falcons D/ST,3.0,6.192177794,7,D/ST,San Diego Kenan,Augustus Holm
110,14,Dalton Kincaid,7.1,10.338913073000002,7,Bench,San Diego Kenan,Augustus Holm
111,14,Taysom Hill,0.0,0.0,7,TE,San Diego Kenan,Augustus Holm
112,14,Nick Folk,8.0,7.682423576,7,K,San Diego Kenan,Augustus Holm
113,14,Tyreek Hill,10.100000000000001,23.5925851892,8,WR,San Diego Kenan,Ben Holl
114,14,Derrick Henry,18.099999999999998,13.51833428,8,RB,San Diego Kenan,Ben Holl
115,14,Patrick Mahomes,13.64,19.659680382,8,QB,San Diego Kenan,Ben Holl
116,14,Travis Etienne Jr.,17.2,15.259391633,8,RB,San Diego Kenan,Ben Holl
117,14,Kenneth Walker III,9.4,11.549620176000001,8,Bench,San Diego Kenan,Ben Holl
118,14,DeAndre Hopkins,25.4,14.4795965346,8,Bench,San Diego Kenan,Ben Holl
119,14,George Kittle,16.6,12.672242090000001,8,TE,San Diego Kenan,Ben Holl
120,14,Michael Thomas,0.0,0.0,8,IR,San Diego Kenan,Ben Holl
121,14,Zack Moss,9.600000000000001,16.898321993,8,FLEX,San Diego Kenan,Ben Holl
122,14,Nico Collins,2.3,15.665769960999999,8,WR,San Diego Kenan,Ben Holl
123,14,Zay Flowers,20.0,13.326828448100002,8,Bench,San Diego Kenan,Ben Holl
124,14,C.J. Stroud,3.64,16.960175196999998,8,Bench,San Diego Kenan,Ben Holl
125,14,Logan Thomas,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
126,14,Jason Sanders,8.0,8.321262964,8,K,San Diego Kenan,Ben Holl
127,14,Jaylen Warren,8.0,11.757651833999999,8,Bench,San Diego Kenan,Ben Holl
128,14,Packers D/ST,3.0,8.164080872,8,D/ST,San Diego Kenan,Ben Holl
129,14,Rashee Rice,18.2,13.204111691000001,8,Bench,San Diego Kenan,Ben Holl
0,15,Christian McCaffrey,41.7,25.120002281999998,1,RB,San Diego Kenan,Dylan Navarrete
1,15,A.J. Brown,10.600000000000001,18.861544679999998,1,WR,San Diego Kenan,Dylan Navarrete
2,15,DK Metcalf,12.8,16.071210770999997,1,FLEX,San Diego Kenan,Dylan Navarrete
3,15,Breece Hall,2.8000000000000003,15.485969998,1,RB,San Diego Kenan,Dylan Navarrete
4,15,T.J. Hockenson,12.3,14.496216892,1,TE,San Diego Kenan,Dylan Navarrete
5,15,DJ Moore,9.2,15.5670039737,1,Bench,San Diego Kenan,Dylan Navarrete
6,15,Brandon Aiyuk,6.7,16.07386525,1,WR,San Diego Kenan,Dylan Navarrete
7,15,Javonte Williams,4.0,13.056810936000003,1,Bench,San Diego Kenan,Dylan Navarrete
8,15,Brock Purdy,25.68,20.384265986,1,QB,San Diego Kenan,Dylan Navarrete
9,15,Adam Thielen,8.3,11.124949753000001,1,Bench,San Diego Kenan,Dylan Navarrete
10,15,Jake Moody,10.0,8.51138145,1,K,San Diego Kenan,Dylan Navarrete
11,15,49ers D/ST,9.0,6.309176168,1,D/ST,San Diego Kenan,Dylan Navarrete
12,15,Pat Freiermuth,4.6,9.642650886999999,1,Bench,San Diego Kenan,Dylan Navarrete
13,15,Ezekiel Elliott,9.6,15.843677595,1,Bench,San Diego Kenan,Dylan Navarrete
14,15,Jordan Love,17.46,17.908034125,1,Bench,San Diego Kenan,Dylan Navarrete
15,15,Terry McLaurin,26.1,11.965993356000002,1,Bench,San Diego Kenan,Dylan Navarrete
16,15,Justin Jefferson,15.4,18.897179724,2,WR,San Diego Kenan,Skrt Skrt
17,15,Garrett Wilson,5.9,15.099728038,2,Bench,San Diego Kenan,Skrt Skrt
18,15,Josh Jacobs,0.0,0.0,2,RB,San Diego Kenan,Skrt Skrt
19,15,Najee Harris,1.3000000000000003,11.987958262,2,RB,San Diego Kenan,Skrt Skrt
20,15,Aaron Jones,10.9,15.370269583,2,Bench,San Diego Kenan,Skrt Skrt
21,15,Christian Watson,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
22,15,Deebo Samuel,21.900000000000002,18.300108151,2,FLEX,San Diego Kenan,Skrt Skrt
23,15,Dallas Goedert,7.1,9.402379393999999,2,TE,San Diego Kenan,Skrt Skrt
24,15,Michael Pittman Jr.,11.8,16.158102688000003,2,WR,San Diego Kenan,Skrt Skrt
25,15,Tua Tagovailoa,12.96,14.1832370739,2,QB,San Diego Kenan,Skrt Skrt
26,15,Geno Smith,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
27,15,Trey McBride,20.200000000000003,12.886427070000002,2,Bench,San Diego Kenan,Skrt Skrt
28,15,Dolphins D/ST,22.0,9.144016641,2,D/ST,San Diego Kenan,Skrt Skrt
29,15,Zach Charbonnet,1.6,8.620416965,2,Bench,San Diego Kenan,Skrt Skrt
30,15,AJ Dillon,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
31,15,Brandon McManus,-1.0,7.484762883999999,2,K,San Diego Kenan,Skrt Skrt
32,15,Austin Ekeler,7.800000000000001,15.265135306999998,3,FLEX,San Diego Kenan,Jonas Pfefferman
33,15,Tony Pollard,7.7,16.194947566,3,RB,San Diego Kenan,Jonas Pfefferman
34,15,CeeDee Lamb,18.6,22.359985029500002,3,WR,San Diego Kenan,Jonas Pfefferman
35,15,Chris Olave,0.0,0.0,3,WR,San Diego Kenan,Jonas Pfefferman
36,15,Jahmyr Gibbs,24.8,15.763474645,3,Bench,San Diego Kenan,Jonas Pfefferman
37,15,Alvin Kamara,16.0,17.780320618,3,RB,San Diego Kenan,Jonas Pfefferman
38,15,Diontae Johnson,16.2,11.113487083,3,Bench,San Diego Kenan,Jonas Pfefferman
39,15,Trevor Lawrence,14.66,16.075727942,3,Bench,San Diego Kenan,Jonas Pfefferman
40,15,Courtland Sutton,12.100000000000001,13.201947444,3,Bench,San Diego Kenan,Jonas Pfefferman
41,15,Evan Engram,6.800000000000001,12.984721037,3,Bench,San Diego Kenan,Jonas Pfefferman
42,15,Bills D/ST,11.0,3.7113687989999997,3,Bench,San Diego Kenan,Jonas Pfefferman
43,15,Harrison Butker,10.0,8.167905951,3,K,San Diego Kenan,Jonas Pfefferman
44,15,Jake Ferguson,10.4,11.695603316,3,TE,San Diego Kenan,Jonas Pfefferman
45,15,K.J. Osborn,1.3,6.139621654000001,3,Bench,San Diego Kenan,Jonas Pfefferman
46,15,Dak Prescott,6.0600000000000005,22.004210559999997,3,QB,San Diego Kenan,Jonas Pfefferman
47,15,Texans D/ST,14.0,5.376749307,3,D/ST,San Diego Kenan,Jonas Pfefferman
48,15,Bijan Robinson,0.40000000000000013,16.364004674000004,4,RB,San Diego Kenan,michael g
49,15,Joe Mixon,15.1,15.864288002,4,RB,San Diego Kenan,michael g
50,15,Josh Allen,16.16,21.130460472,4,QB,San Diego Kenan,michael g
51,15,Keenan Allen,0.0,0.0,4,Bench,San Diego Kenan,michael g
52,15,Mark Andrews,0.0,0.0,4,IR,San Diego Kenan,michael g
53,15,James Cook,36.1,14.570323613000001,4,Bench,San Diego Kenan,michael g
54,15,Jordan Addison,29.1,11.354819962,4,Bench,San Diego Kenan,michael g
55,15,D'Andre Swift,9.5,13.587635342000002,4,Bench,San Diego Kenan,michael g
56,15,Cowboys D/ST,-1.0,4.646206628999999,4,D/ST,San Diego Kenan,michael g
57,15,Younghoe Koo,1.0,7.564128402,4,K,San Diego Kenan,michael g
58,15,Raheem Mostert,18.3,14.067178092199999,4,FLEX,San Diego Kenan,michael g
59,15,Rhamondre Stevenson,0.0,0.0,4,Bench,San Diego Kenan,michael g
60,15,Ja'Marr Chase,10.4,15.3759656555,4,WR,San Diego Kenan,michael g
61,15,Gus Edwards,13.9,7.8174311929,4,Bench,San Diego Kenan,michael g
62,15,Cole Kmet,13.3,9.6165133338,4,Bench,San Diego Kenan,michael g
63,15,David Njoku,26.4,11.124521226,4,TE,San Diego Kenan,michael g
64,15,Odell Beckham Jr.,2.4000000000000004,10.951137522,4,WR,San Diego Kenan,michael g
65,15,Travis Kelce,7.800000000000001,14.461082803,5,TE,San Diego Kenan,Evan Chon
66,15,Amon-Ra St. Brown,24.200000000000003,17.4982658072,5,WR,San Diego Kenan,Evan Chon
67,15,Jalen Hurts,21.92,22.433049023,5,QB,San Diego Kenan,Evan Chon
68,15,Calvin Ridley,8.9,13.996380150100002,5,WR,San Diego Kenan,Evan Chon
69,15,Drake London,4.4,9.637375873,5,Bench,San Diego Kenan,Evan Chon
70,15,David Montgomery,10.2,12.661211761,5,RB,San Diego Kenan,Evan Chon
71,15,Jaxon Smith-Njigba,14.8,11.278109939999998,5,Bench,San Diego Kenan,Evan Chon
72,15,Isiah Pacheco,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
73,15,Gabe Davis,0.0,9.522652784000002,5,Bench,San Diego Kenan,Evan Chon
74,15,Kyren Williams,24.500000000000004,22.835047512,5,RB,San Diego Kenan,Evan Chon
75,15,Puka Nacua,10.3,13.9813982687,5,FLEX,San Diego Kenan,Evan Chon
76,15,Alexander Mattison,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
77,15,Tee Higgins,22.1,10.147754844000001,5,Bench,San Diego Kenan,Evan Chon
78,15,Brandon Aubrey,4.0,8.816800597,5,K,San Diego Kenan,Evan Chon
79,15,Brian Robinson Jr.,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
80,15,Vikings D/ST,6.0,6.6512771310000005,5,D/ST,San Diego Kenan,Evan Chon
81,15,Davante Adams,24.1,16.366351413,6,WR,San Diego Kenan,ItsmeDucky 123
82,15,Jonathan Taylor,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
83,15,DeVonta Smith,10.0,13.325723814,6,WR,San Diego Kenan,ItsmeDucky 123
84,15,Joe Burrow,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
85,15,Amari Cooper,20.9,12.727693881000002,6,Bench,San Diego Kenan,ItsmeDucky 123
86,15,Rachaad White,21.9,16.109109992,6,RB,San Diego Kenan,ItsmeDucky 123
87,15,Mike Evans,15.7,15.249223484,6,Bench,San Diego Kenan,ItsmeDucky 123
88,15,Jared Goff,31.12,15.027240112900001,6,QB,San Diego Kenan,ItsmeDucky 123
89,15,Jake Elliott,5.0,8.656883573000002,6,K,San Diego Kenan,ItsmeDucky 123
90,15,Chiefs D/ST,9.0,6.66526167,6,D/ST,San Diego Kenan,ItsmeDucky 123
91,15,Sam LaPorta,28.6,12.108611806,6,TE,San Diego Kenan,ItsmeDucky 123
92,15,De'Von Achane,9.2,15.023194891999998,6,RB,San Diego Kenan,ItsmeDucky 123
93,15,Stefon Diggs,8.8,17.84501758,6,FLEX,San Diego Kenan,ItsmeDucky 123
94,15,Dalton Schultz,9.8,9.986886989999999,6,Bench,San Diego Kenan,ItsmeDucky 123
95,15,Cameron Dicker,3.0,7.067268469,6,Bench,San Diego Kenan,ItsmeDucky 123
96,15,Devin Singletary,21.0,9.684326819999997,6,Bench,San Diego Kenan,ItsmeDucky 123
97,15,Cooper Kupp,25.1,14.347224458,7,WR,San Diego Kenan,Augustus Holm
98,15,Saquon Barkley,5.700000000000001,18.168809984,7,RB,San Diego Kenan,Augustus Holm
99,15,Jaylen Waddle,28.200000000000003,15.711833186500002,7,WR,San Diego Kenan,Augustus Holm
100,15,Lamar Jackson,18.54,21.688250744,7,QB,San Diego Kenan,Augustus Holm
101,15,James Conner,17.900000000000002,13.180122721,7,RB,San Diego Kenan,Augustus Holm
102,15,Tyler Lockett,5.1,12.0974224,7,FLEX,San Diego Kenan,Augustus Holm
103,15,Justin Tucker,12.0,8.600989706,7,K,San Diego Kenan,Augustus Holm
104,15,Steelers D/ST,3.0,5.782611153,7,Bench,San Diego Kenan,Augustus Holm
105,15,Jerome Ford,7.1,11.458463912000001,7,Bench,San Diego Kenan,Augustus Holm
106,15,Russell Wilson,17.52,17.093545016,7,Bench,San Diego Kenan,Augustus Holm
107,15,Matt Breida,4.1,3.1139586154000005,7,Bench,San Diego Kenan,Augustus Holm
108,15,Marquise Brown,0.0,11.622946337,7,Bench,San Diego Kenan,Augustus Holm
109,15,Falcons D/ST,8.0,7.348850873000002,7,D/ST,San Diego Kenan,Augustus Holm
110,15,Dalton Kincaid,0.0,10.996572829,7,TE,San Diego Kenan,Augustus Holm
111,15,Taysom Hill,1.5,9.76635907148,7,Bench,San Diego Kenan,Augustus Holm
112,15,Nick Folk,5.0,8.442592887,7,Bench,San Diego Kenan,Augustus Holm
113,15,Tyreek Hill,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
114,15,Derrick Henry,5.0,15.225205995000001,8,RB,San Diego Kenan,Ben Holl
115,15,Patrick Mahomes,15.700000000000001,17.468859476,8,QB,San Diego Kenan,Ben Holl
116,15,Travis Etienne Jr.,9.9,14.816658110000002,8,RB,San Diego Kenan,Ben Holl
117,15,Kenneth Walker III,20.200000000000003,13.683568871,8,Bench,San Diego Kenan,Ben Holl
118,15,DeAndre Hopkins,4.1,14.7697991264,8,FLEX,San Diego Kenan,Ben Holl
119,15,George Kittle,7.4,13.274276393000001,8,TE,San Diego Kenan,Ben Holl
120,15,Michael Thomas,0.0,0.0,8,IR,San Diego Kenan,Ben Holl
121,15,Zack Moss,12.3,15.461528229,8,Bench,San Diego Kenan,Ben Holl
122,15,Nico Collins,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
123,15,Zay Flowers,1.7000000000000002,13.7323181731,8,WR,San Diego Kenan,Ben Holl
124,15,C.J. Stroud,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
125,15,Logan Thomas,1.7000000000000002,7.431440735000001,8,Bench,San Diego Kenan,Ben Holl
126,15,Jason Sanders,12.0,7.741609837,8,K,San Diego Kenan,Ben Holl
127,15,Jaylen Warren,11.8,11.988940126,8,Bench,San Diego Kenan,Ben Holl
128,15,Rashee Rice,24.1,15.007130366,8,WR,San Diego Kenan,Ben Holl
129,15,Rams D/ST,7.0,7.584607509,8,D/ST,San Diego Kenan,Ben Holl
0,16,Christian McCaffrey,25.1,23.950197322,1,RB,San Diego Kenan,Dylan Navarrete
1,16,A.J. Brown,14.0,17.010109706,1,WR,San Diego Kenan,Dylan Navarrete
2,16,DK Metcalf,15.600000000000001,14.845509498000002,1,FLEX,San Diego Kenan,Dylan Navarrete
3,16,Breece Hall,43.1,16.001201794000004,1,RB,San Diego Kenan,Dylan Navarrete
4,16,T.J. Hockenson,9.8,14.187899313,1,TE,San Diego Kenan,Dylan Navarrete
5,16,DJ Moore,4.8,16.3215117912,1,WR,San Diego Kenan,Dylan Navarrete
6,16,Brandon Aiyuk,17.3,15.236811858000001,1,Bench,San Diego Kenan,Dylan Navarrete
7,16,Javonte Williams,10.9,11.477336884000001,1,Bench,San Diego Kenan,Dylan Navarrete
8,16,Brock Purdy,2.4000000000000012,18.884957737900002,1,QB,San Diego Kenan,Dylan Navarrete
9,16,Adam Thielen,15.4,12.569568557999999,1,Bench,San Diego Kenan,Dylan Navarrete
10,16,Jake Moody,6.0,8.489487968999999,1,K,San Diego Kenan,Dylan Navarrete
11,16,49ers D/ST,3.0,4.753432138999999,1,Bench,San Diego Kenan,Dylan Navarrete
12,16,Ezekiel Elliott,21.0,15.831680309000001,1,Bench,San Diego Kenan,Dylan Navarrete
13,16,Jordan Love,23.96,16.630590368,1,Bench,San Diego Kenan,Dylan Navarrete
14,16,Terry McLaurin,8.0,11.377978106,1,Bench,San Diego Kenan,Dylan Navarrete
15,16,Jets D/ST,10.0,8.731869298,1,D/ST,San Diego Kenan,Dylan Navarrete
16,16,Justin Jefferson,26.1,19.151744957,2,WR,San Diego Kenan,Skrt Skrt
17,16,Garrett Wilson,15.8,15.3552276414,2,Bench,San Diego Kenan,Skrt Skrt
18,16,Josh Jacobs,0.0,0.0,2,RB,San Diego Kenan,Skrt Skrt
19,16,Najee Harris,13.8,11.960597394999999,2,RB,San Diego Kenan,Skrt Skrt
20,16,Aaron Jones,14.500000000000002,14.458686352,2,Bench,San Diego Kenan,Skrt Skrt
21,16,Christian Watson,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
22,16,Deebo Samuel,9.4,17.409744486999998,2,FLEX,San Diego Kenan,Skrt Skrt
23,16,Dallas Goedert,14.100000000000001,9.194385467,2,TE,San Diego Kenan,Skrt Skrt
24,16,Michael Pittman Jr.,0.0,0.0,2,WR,San Diego Kenan,Skrt Skrt
25,16,Tua Tagovailoa,15.52,16.210350735899997,2,QB,San Diego Kenan,Skrt Skrt
26,16,Geno Smith,17.28,16.11509976,2,Bench,San Diego Kenan,Skrt Skrt
27,16,Trey McBride,9.1,13.016871466,2,Bench,San Diego Kenan,Skrt Skrt
28,16,Dolphins D/ST,6.0,4.526366044999999,2,D/ST,San Diego Kenan,Skrt Skrt
29,16,Zach Charbonnet,0.6,7.08297461,2,Bench,San Diego Kenan,Skrt Skrt
30,16,AJ Dillon,7.2,7.3752259242000004,2,Bench,San Diego Kenan,Skrt Skrt
31,16,Brandon McManus,-1.0,7.554901658,2,K,San Diego Kenan,Skrt Skrt
32,16,Austin Ekeler,11.6,14.846933169000001,3,FLEX,San Diego Kenan,Jonas Pfefferman
33,16,Tony Pollard,5.300000000000001,15.243042794000003,3,RB,San Diego Kenan,Jonas Pfefferman
34,16,CeeDee Lamb,25.200000000000003,21.206954663900003,3,WR,San Diego Kenan,Jonas Pfefferman
35,16,Chris Olave,23.3,16.01209129,3,WR,San Diego Kenan,Jonas Pfefferman
36,16,Jahmyr Gibbs,24.0,14.005403053,3,Bench,San Diego Kenan,Jonas Pfefferman
37,16,Alvin Kamara,8.5,17.577535039,3,RB,San Diego Kenan,Jonas Pfefferman
38,16,Diontae Johnson,3.5,11.129874203,3,Bench,San Diego Kenan,Jonas Pfefferman
39,16,Trevor Lawrence,9.34,17.525402414,3,Bench,San Diego Kenan,Jonas Pfefferman
40,16,Courtland Sutton,0.0,11.332518524000001,3,Bench,San Diego Kenan,Jonas Pfefferman
41,16,Evan Engram,17.5,12.904335804,3,Bench,San Diego Kenan,Jonas Pfefferman
42,16,Bills D/ST,7.0,7.749135933000001,3,D/ST,San Diego Kenan,Jonas Pfefferman
43,16,Harrison Butker,1.0,8.08325906,3,K,San Diego Kenan,Jonas Pfefferman
44,16,Jake Ferguson,8.5,12.560375387000002,3,TE,San Diego Kenan,Jonas Pfefferman
45,16,K.J. Osborn,20.5,6.071513997,3,Bench,San Diego Kenan,Jonas Pfefferman
46,16,Dak Prescott,18.62,19.4035426,3,QB,San Diego Kenan,Jonas Pfefferman
47,16,Texans D/ST,5.0,6.930812333,3,Bench,San Diego Kenan,Jonas Pfefferman
48,16,Bijan Robinson,19.2,14.624556797000002,4,Bench,San Diego Kenan,michael g
49,16,Joe Mixon,9.0,15.710875718000002,4,RB,San Diego Kenan,michael g
50,16,Josh Allen,24.98,21.154104068000002,4,QB,San Diego Kenan,michael g
51,16,Keenan Allen,0.0,0.0,4,Bench,San Diego Kenan,michael g
52,16,Mark Andrews,0.0,0.0,4,IR,San Diego Kenan,michael g
53,16,James Cook,5.0,17.840040090000002,4,RB,San Diego Kenan,michael g
54,16,Jordan Addison,1.2,12.153096944,4,WR,San Diego Kenan,michael g
55,16,D'Andre Swift,15.200000000000001,13.667812828999999,4,Bench,San Diego Kenan,michael g
56,16,Cowboys D/ST,0.0,3.7830570029999997,4,Bench,San Diego Kenan,michael g
57,16,Younghoe Koo,19.0,7.374186947999999,4,K,San Diego Kenan,michael g
58,16,Raheem Mostert,12.000000000000002,15.408058316,4,FLEX,San Diego Kenan,michael g
59,16,Rhamondre Stevenson,0.0,0.0,4,Bench,San Diego Kenan,michael g
60,16,Ja'Marr Chase,0.0,0.0,4,Bench,San Diego Kenan,michael g
61,16,Gus Edwards,14.0,11.5014205991,4,Bench,San Diego Kenan,michael g
62,16,David Njoku,16.4,13.236306299,4,TE,San Diego Kenan,michael g
63,16,Chris Godwin,13.9,14.116002572900001,4,WR,San Diego Kenan,michael g
64,16,Packers D/ST,0.0,6.074189334000001,4,D/ST,San Diego Kenan,michael g
65,16,Travis Kelce,9.4,14.459794027000001,5,TE,San Diego Kenan,Evan Chon
66,16,Amon-Ra St. Brown,28.6,17.2413157241,5,WR,San Diego Kenan,Evan Chon
67,16,Jalen Hurts,23.44,21.006087166,5,QB,San Diego Kenan,Evan Chon
68,16,Calvin Ridley,25.8,13.7728843691,5,Bench,San Diego Kenan,Evan Chon
69,16,Drake London,6.9,10.201376459999999,5,Bench,San Diego Kenan,Evan Chon
70,16,David Montgomery,14.9,13.208471641,5,Bench,San Diego Kenan,Evan Chon
71,16,Jaxon Smith-Njigba,12.100000000000001,10.342338798,5,Bench,San Diego Kenan,Evan Chon
72,16,Isiah Pacheco,10.6,15.294003980000001,5,RB,San Diego Kenan,Evan Chon
73,16,Gabe Davis,23.0,7.884447933,5,Bench,San Diego Kenan,Evan Chon
74,16,Kyren Williams,16.4,20.777572694,5,RB,San Diego Kenan,Evan Chon
75,16,Puka Nacua,33.0,14.033156244100002,5,FLEX,San Diego Kenan,Evan Chon
76,16,Alexander Mattison,-0.1,6.7557511812,5,Bench,San Diego Kenan,Evan Chon
77,16,Tee Higgins,25.0,14.110517553,5,WR,San Diego Kenan,Evan Chon
78,16,Brandon Aubrey,9.0,8.535893830000001,5,K,San Diego Kenan,Evan Chon
79,16,Brian Robinson Jr.,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
80,16,Broncos D/ST,6.0,6.704418047000002,5,D/ST,San Diego Kenan,Evan Chon
81,16,Davante Adams,1.4,16.849500058,6,WR,San Diego Kenan,ItsmeDucky 123
82,16,Jonathan Taylor,10.3,14.026109516000002,6,Bench,San Diego Kenan,ItsmeDucky 123
83,16,DeVonta Smith,17.9,12.100193938,6,Bench,San Diego Kenan,ItsmeDucky 123
84,16,Joe Burrow,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
85,16,Amari Cooper,51.5,13.342000767,6,Bench,San Diego Kenan,ItsmeDucky 123
86,16,Rachaad White,19.7,17.047325296,6,RB,San Diego Kenan,ItsmeDucky 123
87,16,Mike Evans,27.6,15.456415452000002,6,WR,San Diego Kenan,ItsmeDucky 123
88,16,Jared Goff,14.28,15.2451879385,6,QB,San Diego Kenan,ItsmeDucky 123
89,16,Jake Elliott,17.0,8.638565537,6,K,San Diego Kenan,ItsmeDucky 123
90,16,Chiefs D/ST,7.0,7.2556256359999995,6,D/ST,San Diego Kenan,ItsmeDucky 123
91,16,Sam LaPorta,4.8,13.006572690000002,6,TE,San Diego Kenan,ItsmeDucky 123
92,16,De'Von Achane,4.1000000000000005,14.411983519,6,RB,San Diego Kenan,ItsmeDucky 123
93,16,Stefon Diggs,7.9,16.14417525,6,FLEX,San Diego Kenan,ItsmeDucky 123
94,16,Dalton Schultz,14.100000000000001,8.639184994,6,Bench,San Diego Kenan,ItsmeDucky 123
95,16,Cameron Dicker,21.0,7.289388546,6,Bench,San Diego Kenan,ItsmeDucky 123
96,16,Devin Singletary,9.3,13.331755133,6,Bench,San Diego Kenan,ItsmeDucky 123
97,16,Cooper Kupp,10.9,14.577730462,7,WR,San Diego Kenan,Augustus Holm
98,16,Saquon Barkley,19.4,16.081841254,7,RB,San Diego Kenan,Augustus Holm
99,16,Jaylen Waddle,6.2,15.5393070808,7,WR,San Diego Kenan,Augustus Holm
100,16,Lamar Jackson,22.58,21.237773699,7,QB,San Diego Kenan,Augustus Holm
101,16,James Conner,22.2,13.545996332000001,7,FLEX,San Diego Kenan,Augustus Holm
102,16,Tyler Lockett,16.1,12.130003706,7,Bench,San Diego Kenan,Augustus Holm
103,16,Justin Tucker,16.0,8.450147728,7,K,San Diego Kenan,Augustus Holm
104,16,Jerome Ford,9.3,10.532514804000002,7,Bench,San Diego Kenan,Augustus Holm
105,16,Russell Wilson,23.52,15.383433448000002,7,Bench,San Diego Kenan,Augustus Holm
106,16,Falcons D/ST,13.0,6.157338824,7,Bench,San Diego Kenan,Augustus Holm
107,16,Nick Folk,5.0,8.487040637,7,Bench,San Diego Kenan,Augustus Holm
108,16,Chuba Hubbard,12.100000000000001,14.004555609999999,7,RB,San Diego Kenan,Augustus Holm
109,16,Darren Waller,5.2,12.222064667,7,TE,San Diego Kenan,Augustus Holm
110,16,Jakobi Meyers,7.2,11.7075096614,7,Bench,San Diego Kenan,Augustus Holm
111,16,Curtis Samuel,3.0,11.162698248000002,7,Bench,San Diego Kenan,Augustus Holm
112,16,Browns D/ST,9.0,7.180864323,7,D/ST,San Diego Kenan,Augustus Holm
113,16,Tyreek Hill,18.9,22.675021214700003,8,WR,San Diego Kenan,Ben Holl
114,16,Derrick Henry,21.380000000000003,15.257228398000004,8,RB,San Diego Kenan,Ben Holl
115,16,Patrick Mahomes,16.700000000000003,18.225546149,8,QB,San Diego Kenan,Ben Holl
116,16,Travis Etienne Jr.,6.1000000000000005,15.981882460000001,8,RB,San Diego Kenan,Ben Holl
117,16,Kenneth Walker III,6.6000000000000005,14.208759599,8,FLEX,San Diego Kenan,Ben Holl
118,16,DeAndre Hopkins,4.0,14.7884699417,8,Bench,San Diego Kenan,Ben Holl
119,16,George Kittle,19.6,12.582393869,8,TE,San Diego Kenan,Ben Holl
120,16,Michael Thomas,0.0,0.0,8,IR,San Diego Kenan,Ben Holl
121,16,Zack Moss,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
122,16,Nico Collins,13.8,12.608012668,8,Bench,San Diego Kenan,Ben Holl
