,Week,PlayerName,PlayerScoreActual,PlayerScoreProjected,PlayerFantasyTeam,PlayerRosterSlot,TeamName,FullName
61,14,Cowboys D/ST,24.0,5.8909453649999985,4,D/ST,San Diego Kenan,Michael Geng
62,14,Alexander Mattison,2.7,6.305251968000001,4,Bench,San Diego Kenan,Michael Geng
63,14,Javonte Williams,21.3,13.334356172000001,4,RB,San Diego Kenan,Michael Geng
64,14,Julio Jones,7.300000000000001,10.741553146000001,4,Bench,San Diego Kenan,Michael Geng
65,14,Christian McCaffrey,0.0,0.0,5,IR,San Diego Kenan,Evan Chon
66,14,Najee Harris,25.4,18.502267906,5,RB,San Diego Kenan,Evan Chon
67,14,Darren Waller,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
68,14,CeeDee Lamb,14.600000000000001,16.092120863,5,WR,San Diego Kenan,Evan Chon
69,14,Aaron Rodgers,29.64,19.1792514766,5,Bench,San Diego Kenan,Evan Chon
70,14,Michael Pittman Jr.,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
71,14,Darrell Henderson Jr.,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
72,14,Mike Williams,12.100000000000001,15.352819291000001,5,WR,San Diego Kenan,Evan Chon
73,14,Jaylen Waddle,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
74,14,Elijah Mitchell,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
75,14,Justin Herbert,24.9,21.176523897,5,QB,San Diego Kenan,Evan Chon
76,14,Tyler Bass,9.0,7.409223215000001,5,K,San Diego Kenan,Evan Chon
77,14,George Kittle,34.1,14.063185107099999,5,TE,San Diego Kenan,Evan Chon
78,14,Cardinals D/ST,1.0,4.306368045,5,Bench,San Diego Kenan,Evan Chon
79,14,Chargers D/ST,6.0,6.394734908999999,5,D/ST,San Diego Kenan,Evan Chon
80,14,Michael Gallup,11.0,11.633956144999999,5,FLEX,San Diego Kenan,Evan Chon
81,14,Sony Michel,7.9,15.480562102,5,RB,San Diego Kenan,Evan Chon
82,14,Alvin Kamara,24.5,19.264713653000005,6,RB,San Diego Kenan,ItsmeDucky 123
83,14,Ezekiel Elliott,9.0,17.857138459,6,RB,San Diego Kenan,ItsmeDucky 123
84,14,Joe Mixon,8.8,19.731514994,6,FLEX,San Diego Kenan,ItsmeDucky 123
85,14,Mike Evans,21.1,14.30526169,6,Bench,San Diego Kenan,ItsmeDucky 123
86,14,Diontae Johnson,15.3,18.2158784438,6,WR,San Diego Kenan,ItsmeDucky 123
87,14,DJ Moore,14.4,14.440588989200002,6,WR,San Diego Kenan,ItsmeDucky 123
88,14,Courtland Sutton,1.9,8.479749106,6,Bench,San Diego Kenan,ItsmeDucky 123
89,14,Tee Higgins,16.4,14.476455367,6,Bench,San Diego Kenan,ItsmeDucky 123
90,14,Dallas Goedert,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
91,14,Jalen Hurts,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
92,14,Broncos D/ST,9.0,6.181087583999999,6,D/ST,San Diego Kenan,ItsmeDucky 123
93,14,Harrison Butker,14.0,8.077896269,6,K,San Diego Kenan,ItsmeDucky 123
94,14,Zach Ertz,9.2,7.764918564999999,6,TE,San Diego Kenan,ItsmeDucky 123
95,14,Mark Ingram II,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
96,14,49ers D/ST,8.0,5.703813971,6,Bench,San Diego Kenan,ItsmeDucky 123
97,14,Taysom Hill,26.3,21.101709622,6,QB,San Diego Kenan,ItsmeDucky 123
98,14,Dalvin Cook,35.2,18.372650253,7,Bench,San Diego Kenan,Oggie Holm
99,14,Austin Ekeler,16.4,19.960800484999996,7,RB,San Diego Kenan,Oggie Holm
100,14,Terry McLaurin,0.0,14.220712139000002,7,WR,San Diego Kenan,Oggie Holm
101,14,Mark Andrews,28.5,14.524465025000001,7,TE,San Diego Kenan,Oggie Holm
102,14,Dak Prescott,9.94,19.7365177611,7,QB,San Diego Kenan,Oggie Holm
103,14,Matt Gay,14.0,7.824131662,7,K,San Diego Kenan,Oggie Holm
104,14,Hunter Henry,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
105,14,Sterling Shepard,4.7,11.2582263188,7,Bench,San Diego Kenan,Oggie Holm
106,14,Graham Gano,1.0,7.772239106000001,7,Bench,San Diego Kenan,Oggie Holm
107,14,Hunter Renfrow,28.700000000000003,14.074239872199998,7,WR,San Diego Kenan,Oggie Holm
108,14,James Conner,33.5,12.380770756000002,7,RB,San Diego Kenan,Oggie Holm
109,14,Patriots D/ST,0.0,0.0,7,Bench,San Diego Kenan,Oggie Holm
110,14,Saints D/ST,8.0,7.604711646999999,7,D/ST,San Diego Kenan,Oggie Holm
111,14,Kirk Cousins,14.040000000000001,17.7948652185,7,Bench,San Diego Kenan,Oggie Holm
112,14,Clyde Edwards-Helaire,19.2,13.009516796,7,FLEX,San Diego Kenan,Oggie Holm
113,14,Van Jefferson,14.8,12.747207125,7,Bench,San Diego Kenan,Oggie Holm
114,14,Derrick Henry,0.0,0.0,8,IR,San Diego Kenan,Ben Holl
115,14,Aaron Jones,21.5,16.551667224,8,RB,San Diego Kenan,Ben Holl
116,14,DeAndre Hopkins,10.4,13.643642278000002,8,WR,San Diego Kenan,Ben Holl
117,14,Adam Thielen,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
118,14,Kyler Murray,17.42,20.044987098,8,QB,San Diego Kenan,Ben Holl
119,14,Chase Edmonds,0.0,0.0,8,RB,San Diego Kenan,Ben Holl
120,14,T.J. Hockenson,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
121,14,Damien Harris,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
122,14,Matthew Stafford,23.48,18.679542009400002,8,Bench,San Diego Kenan,Ben Holl
123,14,Jared Cook,8.8,7.453088810000001,8,TE,San Diego Kenan,Ben Holl
124,14,Nick Folk,0.0,0.0,8,K,San Diego Kenan,Ben Holl
125,14,Kadarius Toney,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
126,14,Cole Beasley,15.4,11.260694084,8,FLEX,San Diego Kenan,Ben Holl
127,14,Jarvis Landry,15.100000000000001,12.85690785704,8,WR,San Diego Kenan,Ben Holl
128,14,Myles Gaskin,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
129,14,Miles Sanders,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
130,14,Seahawks D/ST,4.0,7.4429323290000005,8,D/ST,San Diego Kenan,Ben Holl
0,15,Jonathan Taylor,23.0,22.144241719000004,1,RB,San Diego Kenan,Dylan Navarrete
1,15,Tyreek Hill,32.8,18.8003728137,1,WR,San Diego Kenan,Dylan Navarrete
2,15,Justin Jefferson,14.7,21.3823255693,1,WR,San Diego Kenan,Dylan Navarrete
3,15,Josh Allen,20.8,22.705489284000002,1,QB,San Diego Kenan,Dylan Navarrete
4,15,Deebo Samuel,18.9,19.689869740000002,1,FLEX,San Diego Kenan,Dylan Navarrete
5,15,Leonard Fournette,13.700000000000001,17.649611684,1,RB,San Diego Kenan,Dylan Navarrete
6,15,James Robinson,17.8,15.834702319,1,Bench,San Diego Kenan,Dylan Navarrete
7,15,Marquise Brown,14.3,14.963233644,1,Bench,San Diego Kenan,Dylan Navarrete
8,15,Joe Burrow,12.780000000000001,15.359524930800003,1,Bench,San Diego Kenan,Dylan Navarrete
9,15,Kareem Hunt,0.0,0.0,1,IR,San Diego Kenan,Dylan Navarrete
10,15,Dalton Schultz,20.7,9.090638547,1,Bench,San Diego Kenan,Dylan Navarrete
11,15,Dawson Knox,7.800000000000001,10.981260876,1,TE,San Diego Kenan,Dylan Navarrete
12,15,Tyler Higbee,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
13,15,Bills D/ST,9.0,7.445401404,1,D/ST,San Diego Kenan,Dylan Navarrete
14,15,Daniel Carlson,12.0,7.5581276509999995,1,K,San Diego Kenan,Dylan Navarrete
15,15,Darnell Mooney,11.600000000000001,12.0672294782,1,Bench,San Diego Kenan,Dylan Navarrete
16,15,Jamaal Williams,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
17,15,Travis Kelce,41.1,15.6410328888,2,TE,San Diego Kenan,Skrt Skrt
18,15,Stefon Diggs,13.5,15.503904729000002,2,WR,San Diego Kenan,Skrt Skrt
19,15,Lamar Jackson,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
20,15,Cooper Kupp,34.7,23.899226550999998,2,WR,San Diego Kenan,Skrt Skrt
21,15,DeVonta Smith,7.0,9.315019453,2,Bench,San Diego Kenan,Skrt Skrt
22,15,Rams D/ST,10.0,6.2268315759999995,2,Bench,San Diego Kenan,Skrt Skrt
23,15,Justin Tucker,6.0,7.863536185999999,2,K,San Diego Kenan,Skrt Skrt
24,15,David Montgomery,11.3,15.789177232000002,2,RB,San Diego Kenan,Skrt Skrt
25,15,Mike Gesicki,9.3,10.541930290000002,2,Bench,San Diego Kenan,Skrt Skrt
26,15,Cordarrelle Patterson,4.3,16.614774995999998,2,RB,San Diego Kenan,Skrt Skrt
27,15,Odell Beckham Jr.,1.7000000000000002,12.656354437000001,2,Bench,San Diego Kenan,Skrt Skrt
28,15,Devonta Freeman,3.4000000000000004,14.279062829000003,2,FLEX,San Diego Kenan,Skrt Skrt
29,15,Elijah Moore,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
30,15,Chuba Hubbard,5.1,10.323492915000001,2,Bench,San Diego Kenan,Skrt Skrt
31,15,Packers D/ST,-1.0,6.004445482,2,D/ST,San Diego Kenan,Skrt Skrt
32,15,Tua Tagovailoa,13.74,19.620727438000003,2,QB,San Diego Kenan,Skrt Skrt
33,15,Saquon Barkley,9.4,14.192459613,3,RB,San Diego Kenan,Jonas Pfefferman
34,15,Davante Adams,16.4,21.481434191,3,WR,San Diego Kenan,Jonas Pfefferman
35,15,Antonio Gibson,18.5,15.282890177,3,RB,San Diego Kenan,Jonas Pfefferman
36,15,D'Andre Swift,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
37,15,Amari Cooper,2.8,13.435226679000001,3,WR,San Diego Kenan,Jonas Pfefferman
38,15,Josh Jacobs,12.399999999999999,16.606087826000003,3,Bench,San Diego Kenan,Jonas Pfefferman
39,15,Chris Godwin,10.9,18.3465794903,3,FLEX,San Diego Kenan,Jonas Pfefferman
40,15,Tyler Lockett,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
41,15,Ja'Marr Chase,1.3,15.121196621000001,3,Bench,San Diego Kenan,Jonas Pfefferman
42,15,Tom Brady,4.760000000000001,21.462007526,3,QB,San Diego Kenan,Jonas Pfefferman
43,15,Antonio Brown,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
44,15,Noah Fant,10.7,8.138952683000001,3,Bench,San Diego Kenan,Jonas Pfefferman
45,15,Chase Claypool,1.9000000000000004,12.5404324475,3,Bench,San Diego Kenan,Jonas Pfefferman
46,15,Pat Freiermuth,7.7,8.834171921,3,TE,San Diego Kenan,Jonas Pfefferman
47,15,Greg Joseph,5.0,8.183340067,3,K,San Diego Kenan,Jonas Pfefferman
48,15,Jaguars D/ST,4.0,7.317132853000001,3,D/ST,San Diego Kenan,Jonas Pfefferman
49,15,Patrick Mahomes,29.599999999999998,20.902799127,4,QB,San Diego Kenan,Michael Geng
50,15,Nick Chubb,16.3,18.119063841,4,RB,San Diego Kenan,Michael Geng
51,15,DK Metcalf,11.2,15.073031242,4,WR,San Diego Kenan,Michael Geng
52,15,Keenan Allen,19.8,17.357451408,4,FLEX,San Diego Kenan,Michael Geng
53,15,Kyle Pitts,11.7,11.322272007,4,Bench,San Diego Kenan,Michael Geng
54,15,Brandin Cooks,29.200000000000003,12.944682041800002,4,WR,San Diego Kenan,Michael Geng
55,15,Younghoe Koo,8.0,6.529954330999999,4,K,San Diego Kenan,Michael Geng
56,15,Rob Gronkowski,4.9,14.866714205000001,4,TE,San Diego Kenan,Michael Geng
57,15,Panthers D/ST,5.0,4.022850211000001,4,Bench,San Diego Kenan,Michael Geng
58,15,Melvin Gordon III,7.1000000000000005,12.819930610999998,4,Bench,San Diego Kenan,Michael Geng
59,15,AJ Dillon,10.5,9.807307147,4,Bench,San Diego Kenan,Michael Geng
60,15,Cam Newton,23.340000000000003,12.033102986000001,4,Bench,San Diego Kenan,Michael Geng
61,15,Cowboys D/ST,13.0,7.754077703,4,D/ST,San Diego Kenan,Michael Geng
62,15,Alexander Mattison,0.0,0.0,4,Bench,San Diego Kenan,Michael Geng
63,15,Javonte Williams,12.1,12.893593395000002,4,RB,San Diego Kenan,Michael Geng
64,15,Julio Jones,0.0,11.285223799,4,Bench,San Diego Kenan,Michael Geng
65,15,Christian McCaffrey,0.0,0.0,5,IR,San Diego Kenan,Evan Chon
66,15,Najee Harris,4.6,17.658165808,5,RB,San Diego Kenan,Evan Chon
67,15,Darren Waller,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
68,15,CeeDee Lamb,11.0,15.2907893541,5,WR,San Diego Kenan,Evan Chon
69,15,Aaron Rodgers,23.82,19.5744382393,5,Bench,San Diego Kenan,Evan Chon
70,15,Michael Pittman Jr.,1.7000000000000002,12.6483900851,5,FLEX,San Diego Kenan,Evan Chon
71,15,Darrell Henderson Jr.,4.700000000000001,12.432477729000002,5,RB,San Diego Kenan,Evan Chon
72,15,Mike Williams,7.9,13.331685212,5,WR,San Diego Kenan,Evan Chon
73,15,Jaylen Waddle,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
74,15,Elijah Mitchell,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
75,15,Justin Herbert,23.04,21.731597944,5,QB,San Diego Kenan,Evan Chon
76,15,Tyler Bass,7.0,7.426927647,5,K,San Diego Kenan,Evan Chon
77,15,George Kittle,15.3,14.8504714013,5,TE,San Diego Kenan,Evan Chon
78,15,Cardinals D/ST,3.0,7.6404795640000005,5,D/ST,San Diego Kenan,Evan Chon
79,15,Chargers D/ST,-1.0,4.181505274,5,Bench,San Diego Kenan,Evan Chon
80,15,Michael Gallup,6.2,11.754219116000002,5,Bench,San Diego Kenan,Evan Chon
81,15,Sony Michel,13.500000000000002,7.9678574447,5,Bench,San Diego Kenan,Evan Chon
82,15,Alvin Kamara,5.1,18.200582837,6,RB,San Diego Kenan,ItsmeDucky 123
83,15,Ezekiel Elliott,16.2,14.468859036,6,RB,San Diego Kenan,ItsmeDucky 123
84,15,Joe Mixon,7.000000000000001,16.831492301999997,6,FLEX,San Diego Kenan,ItsmeDucky 123
85,15,Mike Evans,2.4000000000000004,14.075853458,6,WR,San Diego Kenan,ItsmeDucky 123
86,15,Diontae Johnson,9.8,16.8863445994,6,WR,San Diego Kenan,ItsmeDucky 123
87,15,DJ Moore,12.8,12.988719708500001,6,Bench,San Diego Kenan,ItsmeDucky 123
88,15,Courtland Sutton,3.2,7.904487991000001,6,Bench,San Diego Kenan,ItsmeDucky 123
89,15,Tee Higgins,4.300000000000001,14.393677301999999,6,Bench,San Diego Kenan,ItsmeDucky 123
90,15,Dallas Goedert,20.5,9.895454287,6,Bench,San Diego Kenan,ItsmeDucky 123
91,15,Jalen Hurts,27.64,21.488954381,6,QB,San Diego Kenan,ItsmeDucky 123
92,15,Broncos D/ST,6.0,5.570893271000001,6,D/ST,San Diego Kenan,ItsmeDucky 123
93,15,Harrison Butker,8.0,7.725898935,6,K,San Diego Kenan,ItsmeDucky 123
94,15,Zach Ertz,13.4,8.936784016,6,TE,San Diego Kenan,ItsmeDucky 123
95,15,Mark Ingram II,3.8,4.7571221487,6,Bench,San Diego Kenan,ItsmeDucky 123
96,15,49ers D/ST,10.0,6.649186499,6,Bench,San Diego Kenan,ItsmeDucky 123
97,15,Taysom Hill,9.46,20.109544827,6,Bench,San Diego Kenan,ItsmeDucky 123
98,15,Dalvin Cook,11.1,21.476694408000004,7,RB,San Diego Kenan,Oggie Holm
99,15,Austin Ekeler,18.2,19.464462649999998,7,RB,San Diego Kenan,Oggie Holm
100,15,Terry McLaurin,7.1000000000000005,12.736682463000001,7,WR,San Diego Kenan,Oggie Holm
101,15,Mark Andrews,35.6,15.851763788,7,TE,San Diego Kenan,Oggie Holm
102,15,Dak Prescott,10.58,18.152977192,7,Bench,San Diego Kenan,Oggie Holm
103,15,Matt Gay,10.0,8.413291439,7,K,San Diego Kenan,Oggie Holm
104,15,Hunter Henry,25.7,7.283683652000001,7,Bench,San Diego Kenan,Oggie Holm
105,15,Sterling Shepard,3.5,10.7593076597,7,Bench,San Diego Kenan,Oggie Holm
106,15,Graham Gano,7.0,7.18435562,7,Bench,San Diego Kenan,Oggie Holm
107,15,Hunter Renfrow,6.2,14.632633859300002,7,WR,San Diego Kenan,Oggie Holm
108,15,James Conner,9.0,12.996711777,7,FLEX,San Diego Kenan,Oggie Holm
109,15,Patriots D/ST,5.0,4.651305118999999,7,Bench,San Diego Kenan,Oggie Holm
110,15,Saints D/ST,13.0,2.9804472100000003,7,D/ST,San Diego Kenan,Oggie Holm
111,15,Kirk Cousins,10.48,18.3273210606,7,QB,San Diego Kenan,Oggie Holm
112,15,Clyde Edwards-Helaire,9.0,13.340418364000001,7,Bench,San Diego Kenan,Oggie Holm
113,15,Van Jefferson,5.300000000000001,10.912386101000001,7,Bench,San Diego Kenan,Oggie Holm
114,15,Derrick Henry,0.0,0.0,8,IR,San Diego Kenan,Ben Holl
115,15,Aaron Jones,15.0,13.994682473,8,RB,San Diego Kenan,Ben Holl
116,15,DeAndre Hopkins,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
117,15,Adam Thielen,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
118,15,Kyler Murray,12.579999999999998,20.603362869999998,8,QB,San Diego Kenan,Ben Holl
119,15,Chase Edmonds,5.300000000000001,12.520375438,8,FLEX,San Diego Kenan,Ben Holl
120,15,T.J. Hockenson,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
121,15,Damien Harris,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
122,15,Matthew Stafford,15.46,20.0763288455,8,Bench,San Diego Kenan,Ben Holl
123,15,Jared Cook,6.2,7.819999408,8,TE,San Diego Kenan,Ben Holl
124,15,Nick Folk,5.0,9.853718341,8,K,San Diego Kenan,Ben Holl
125,15,Cole Beasley,7.5,11.394572315,8,WR,San Diego Kenan,Ben Holl
126,15,Jarvis Landry,0.0,0.0,8,Bench,San Diego Kenan,Ben Holl
127,15,Myles Gaskin,5.4,14.288476947999998,8,RB,San Diego Kenan,Ben Holl
128,15,Miles Sanders,16.6,10.910834271999999,8,Bench,San Diego Kenan,Ben Holl
129,15,Dolphins D/ST,10.0,8.842171807000001,8,D/ST,San Diego Kenan,Ben Holl
130,15,Brandon Aiyuk,4.6,13.2259929493,8,WR,San Diego Kenan,Ben Holl
0,16,Jonathan Taylor,10.8,21.043694501000004,1,RB,San Diego Kenan,Dylan Navarrete
1,16,Tyreek Hill,3.9000000000000004,18.477198864299996,1,WR,San Diego Kenan,Dylan Navarrete
2,16,Justin Jefferson,19.6,18.515322152699998,1,WR,San Diego Kenan,Dylan Navarrete
3,16,Josh Allen,30.96,20.350797786,1,QB,San Diego Kenan,Dylan Navarrete
4,16,Deebo Samuel,28.1,17.964444443999998,1,FLEX,San Diego Kenan,Dylan Navarrete
5,16,Leonard Fournette,0.0,0.0,1,IR,San Diego Kenan,Dylan Navarrete
6,16,James Robinson,1.0,16.717415041000002,1,RB,San Diego Kenan,Dylan Navarrete
7,16,Marquise Brown,9.4,13.919174468000001,1,Bench,San Diego Kenan,Dylan Navarrete
8,16,Joe Burrow,38.1,16.326399874400003,1,Bench,San Diego Kenan,Dylan Navarrete
9,16,Kareem Hunt,0.0,0.0,1,Bench,San Diego Kenan,Dylan Navarrete
10,16,Dalton Schultz,22.200000000000003,10.138882126,1,TE,San Diego Kenan,Dylan Navarrete
11,16,Dawson Knox,9.1,10.796902735,1,Bench,San Diego Kenan,Dylan Navarrete
12,16,Tyler Higbee,9.100000000000001,9.122342028,1,Bench,San Diego Kenan,Dylan Navarrete
13,16,Bills D/ST,7.0,5.751562037,1,D/ST,San Diego Kenan,Dylan Navarrete
14,16,Daniel Carlson,6.0,7.190668799000001,1,K,San Diego Kenan,Dylan Navarrete
15,16,Darnell Mooney,10.9,12.441370879,1,Bench,San Diego Kenan,Dylan Navarrete
16,16,Jamaal Williams,7.7,9.994322292,1,Bench,San Diego Kenan,Dylan Navarrete
17,16,Travis Kelce,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
18,16,Stefon Diggs,21.5,15.395601127000003,2,WR,San Diego Kenan,Skrt Skrt
19,16,Lamar Jackson,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
20,16,Cooper Kupp,21.3,25.3676912533,2,WR,San Diego Kenan,Skrt Skrt
21,16,DeVonta Smith,19.0,9.255842718,2,Bench,San Diego Kenan,Skrt Skrt
22,16,Rams D/ST,10.0,3.9809426549999998,2,Bench,San Diego Kenan,Skrt Skrt
23,16,Justin Tucker,3.0,6.424017492999999,2,K,San Diego Kenan,Skrt Skrt
24,16,David Montgomery,23.6,16.603995803000004,2,RB,San Diego Kenan,Skrt Skrt
25,16,Mike Gesicki,5.2,10.514392085000003,2,TE,San Diego Kenan,Skrt Skrt
26,16,Cordarrelle Patterson,8.3,16.495031169999997,2,RB,San Diego Kenan,Skrt Skrt
27,16,Odell Beckham Jr.,13.7,11.490724392,2,Bench,San Diego Kenan,Skrt Skrt
28,16,Devonta Freeman,10.0,9.549662712000002,2,Bench,San Diego Kenan,Skrt Skrt
29,16,Elijah Moore,0.0,0.0,2,Bench,San Diego Kenan,Skrt Skrt
30,16,Packers D/ST,10.0,5.986059218,2,D/ST,San Diego Kenan,Skrt Skrt
31,16,Tua Tagovailoa,10.02,15.489155097000001,2,QB,San Diego Kenan,Skrt Skrt
32,16,Justin Jackson,34.2,13.738972119000001,2,FLEX,San Diego Kenan,Skrt Skrt
33,16,Saquon Barkley,3.8000000000000003,14.080074059000001,3,RB,San Diego Kenan,Jonas Pfefferman
34,16,Davante Adams,33.4,20.796460192,3,WR,San Diego Kenan,Jonas Pfefferman
35,16,Antonio Gibson,13.8,16.784186129000002,3,RB,San Diego Kenan,Jonas Pfefferman
36,16,D'Andre Swift,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
37,16,Amari Cooper,21.5,12.776761991,3,Bench,San Diego Kenan,Jonas Pfefferman
38,16,Josh Jacobs,11.4,14.922765608,3,FLEX,San Diego Kenan,Jonas Pfefferman
39,16,Chris Godwin,0.0,0.0,3,Bench,San Diego Kenan,Jonas Pfefferman
40,16,Tyler Lockett,6.0,13.595560166,3,Bench,San Diego Kenan,Jonas Pfefferman
41,16,Ja'Marr Chase,19.5,13.3927421507,3,WR,San Diego Kenan,Jonas Pfefferman
42,16,Tom Brady,14.379999999999999,19.879825480900003,3,QB,San Diego Kenan,Jonas Pfefferman
43,16,Antonio Brown,20.1,14.0793885005,3,Bench,San Diego Kenan,Jonas Pfefferman
44,16,Noah Fant,6.0,7.959462453,3,Bench,San Diego Kenan,Jonas Pfefferman
45,16,Chase Claypool,8.100000000000001,11.1585852768,3,Bench,San Diego Kenan,Jonas Pfefferman
46,16,Pat Freiermuth,0.0,0.0,3,TE,San Diego Kenan,Jonas Pfefferman
47,16,Greg Joseph,12.0,8.393783986999999,3,K,San Diego Kenan,Jonas Pfefferman
48,16,Jaguars D/ST,2.0,6.546720851,3,D/ST,San Diego Kenan,Jonas Pfefferman
49,16,Patrick Mahomes,22.32,20.712407412,4,QB,San Diego Kenan,Michael Geng
50,16,Nick Chubb,27.400000000000002,15.933658885999998,4,RB,San Diego Kenan,Michael Geng
51,16,DK Metcalf,12.100000000000001,13.24074556,4,WR,San Diego Kenan,Michael Geng
52,16,Keenan Allen,7.5,16.754827924,4,FLEX,San Diego Kenan,Michael Geng
53,16,Kyle Pitts,16.200000000000003,11.302831619,4,Bench,San Diego Kenan,Michael Geng
54,16,Brandin Cooks,0.0,0.0,4,Bench,San Diego Kenan,Michael Geng
55,16,Younghoe Koo,11.0,6.951810628,4,K,San Diego Kenan,Michael Geng
56,16,Rob Gronkowski,3.3000000000000003,15.521298087,4,TE,San Diego Kenan,Michael Geng
57,16,Panthers D/ST,-2.0,3.2540291800000003,4,Bench,San Diego Kenan,Michael Geng
58,16,Melvin Gordon III,1.0,12.538561775000002,4,Bench,San Diego Kenan,Michael Geng
59,16,AJ Dillon,8.600000000000001,9.832943645,4,Bench,San Diego Kenan,Michael Geng
60,16,Cam Newton,4.640000000000001,11.543710999,4,Bench,San Diego Kenan,Michael Geng
61,16,Cowboys D/ST,26.0,6.960802777999999,4,D/ST,San Diego Kenan,Michael Geng
62,16,Alexander Mattison,16.0,17.689344852,4,Bench,San Diego Kenan,Michael Geng
63,16,Javonte Williams,10.0,14.004105351000002,4,RB,San Diego Kenan,Michael Geng
64,16,Julio Jones,1.7000000000000002,8.338085513,4,WR,San Diego Kenan,Michael Geng
65,16,Christian McCaffrey,0.0,0.0,5,IR,San Diego Kenan,Evan Chon
66,16,Najee Harris,16.0,17.393902806,5,RB,San Diego Kenan,Evan Chon
67,16,Darren Waller,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
68,16,CeeDee Lamb,10.4,16.8089659496,5,WR,San Diego Kenan,Evan Chon
69,16,Aaron Rodgers,19.98,19.601382632700002,5,QB,San Diego Kenan,Evan Chon
70,16,Michael Pittman Jr.,16.5,13.5862110943,5,FLEX,San Diego Kenan,Evan Chon
71,16,Darrell Henderson Jr.,1.7000000000000002,9.799034489999999,5,Bench,San Diego Kenan,Evan Chon
72,16,Mike Williams,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
73,16,Jaylen Waddle,25.200000000000003,14.112577402000001,5,WR,San Diego Kenan,Evan Chon
74,16,Elijah Mitchell,0.0,0.0,5,Bench,San Diego Kenan,Evan Chon
75,16,Justin Herbert,16.939999999999998,21.861638907,5,Bench,San Diego Kenan,Evan Chon
76,16,George Kittle,4.1,15.240787240400001,5,TE,San Diego Kenan,Evan Chon
77,16,Chargers D/ST,-5.0,7.2038838499999995,5,D/ST,San Diego Kenan,Evan Chon
78,16,Michael Gallup,7.300000000000001,11.33842213,5,Bench,San Diego Kenan,Evan Chon
79,16,Sony Michel,20.5,10.26924075,5,Bench,San Diego Kenan,Evan Chon
80,16,Michael Carter,14.4,13.710640095999999,5,RB,San Diego Kenan,Evan Chon
81,16,Evan McPherson,10.0,7.803766240000002,5,K,San Diego Kenan,Evan Chon
82,16,Alvin Kamara,7.9,18.119842955,6,RB,San Diego Kenan,ItsmeDucky 123
83,16,Ezekiel Elliott,17.2,15.010185850000001,6,RB,San Diego Kenan,ItsmeDucky 123
84,16,Joe Mixon,31.5,16.969619125,6,FLEX,San Diego Kenan,ItsmeDucky 123
85,16,Mike Evans,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
86,16,Diontae Johnson,15.100000000000001,17.0472392034,6,WR,San Diego Kenan,ItsmeDucky 123
87,16,DJ Moore,10.5,14.549622729900001,6,WR,San Diego Kenan,ItsmeDucky 123
88,16,Courtland Sutton,7.300000000000001,7.1340128830000005,6,Bench,San Diego Kenan,ItsmeDucky 123
89,16,Tee Higgins,43.400000000000006,12.646097809,6,Bench,San Diego Kenan,ItsmeDucky 123
90,16,Dallas Goedert,4.800000000000001,10.822324390999999,6,TE,San Diego Kenan,ItsmeDucky 123
91,16,Jalen Hurts,16.66,21.42123903,6,QB,San Diego Kenan,ItsmeDucky 123
92,16,Broncos D/ST,9.0,5.274390189,6,D/ST,San Diego Kenan,ItsmeDucky 123
93,16,Harrison Butker,0.0,0.0,6,Bench,San Diego Kenan,ItsmeDucky 123
